Country,Year,Subject Area,Number of Documents
Singapore,2022,Environmental Science,"1,919"
Singapore,2022,Chemical Engineering,"1,872"
Singapore,2022,Energy,"1,471"
Singapore,2022,Agricultural and Biological Sciences,"1,037"
Singapore,2022,"Business, Management and Accounting","1,011"
Singapore,2022,Arts and Humanities,889
Singapore,2022,Decision Sciences,806
Singapore,2022,Immunology and Microbiology,776
Singapore,2022,Earth and Planetary Sciences,694
Singapore,2022,"Economics, Econometrics and Finance",691
Singapore,2022,Psychology,683
Singapore,2022,Neuroscience,683
Singapore,2022,Multidisciplinary,637
Singapore,2022,Nursing,568
Singapore,2022,"Pharmacology, Toxicology and Pharmaceutics",508
Singapore,2022,Health Professions,364
Singapore,2022,Dentistry,89
Singapore,2022,Veterinary,57
Singapore,2023,Engineering,"8,044"
Singapore,2023,Computer Science,"7,325"
Singapore,2023,Medicine,"6,539"
Singapore,2023,Materials Science,"3,769"
Singapore,2023,Social Sciences,"3,465"
Singapore,2023,Physics and Astronomy,"3,159"
Singapore,2023,"Biochemistry, Genetics and Molecular Biology","2,894"
Singapore,2023,Chemistry,"2,537"
Singapore,2023,Mathematics,"2,453"
Singapore,2023,Environmental Science,"1,817"
Singapore,2023,Chemical Engineering,"1,804"
Singapore,2023,Energy,"1,460"
Singapore,2023,"Business, Management and Accounting","1,177"
Singapore,2023,Agricultural and Biological Sciences,"1,075"
Singapore,2023,Arts and Humanities,"1,008"
Singapore,2023,Earth and Planetary Sciences,783
Singapore,2023,"Economics, Econometrics and Finance",773
Singapore,2023,Immunology and Microbiology,713
Singapore,2023,Decision Sciences,698
Singapore,2023,Psychology,670
Singapore,2023,Neuroscience,618
Singapore,2023,Multidisciplinary,581
Singapore,2023,Nursing,505
Singapore,2023,"Pharmacology, Toxicology and Pharmaceutics",472
Singapore,2023,Health Professions,338
Singapore,2023,Dentistry,97
Singapore,2023,Veterinary,63
Singapore,2024,Engineering,"7,980"
Singapore,2024,Computer Science,"6,826"
Singapore,2024,Medicine,"6,697"
Singapore,2024,Materials Science,"3,784"
Singapore,2024,Social Sciences,"3,330"
Singapore,2024,Physics and Astronomy,"3,075"
Singapore,2024,"Biochemistry, Genetics and Molecular Biology","2,912"
Singapore,2024,Chemistry,"2,642"
Singapore,2024,Mathematics,"2,441"
Singapore,2024,Chemical Engineering,"1,902"
Singapore,2024,Environmental Science,"1,813"
Singapore,2024,Energy,"1,347"
Singapore,2024,"Business, Management and Accounting","1,124"
Singapore,2024,Arts and Humanities,"1,065"
Singapore,2024,Agricultural and Biological Sciences,"1,051"
Singapore,2024,Decision Sciences,732
Singapore,2024,Earth and Planetary Sciences,722
Singapore,2024,"Economics, Econometrics and Finance",704
Singapore,2024,Psychology,672
Singapore,2024,Neuroscience,643
Singapore,2024,Multidisciplinary,603
Singapore,2024,Immunology and Microbiology,599
Singapore,2024,Nursing,547
Singapore,2024,"Pharmacology, Toxicology and Pharmaceutics",415
Singapore,2024,Health Professions,415
Singapore,2024,Dentistry,166
Singapore,2024,Veterinary,71
Slovakia,2018,Engineering,"2,214"
Slovakia,2018,Social Sciences,"1,330"
Slovakia,2018,Physics and Astronomy,"1,312"
Slovakia,2018,Medicine,"1,255"
Slovakia,2018,Materials Science,"1,213"
Slovakia,2018,Computer Science,"1,204"
Slovakia,2018,Chemistry,919
Slovakia,2018,Agricultural and Biological Sciences,892
Slovakia,2018,Mathematics,710
Slovakia,2018,"Biochemistry, Genetics and Molecular Biology",697
Slovakia,2018,Environmental Science,696
Slovakia,2018,Arts and Humanities,642
Slovakia,2018,Earth and Planetary Sciences,579
Slovakia,2018,"Business, Management and Accounting",497
Slovakia,2018,Energy,364
Slovakia,2018,"Economics, Econometrics and Finance",353
Slovakia,2018,Chemical Engineering,328
Slovakia,2018,Immunology and Microbiology,217
Slovakia,2018,"Pharmacology, Toxicology and Pharmaceutics",183
Slovakia,2018,Decision Sciences,170
Slovakia,2018,Neuroscience,143
Slovakia,2018,Psychology,101
Slovakia,2018,Health Professions,95
Slovakia,2018,Multidisciplinary,88
Slovakia,2018,Nursing,71
Slovakia,2018,Veterinary,63
Slovakia,2018,Dentistry,26
Slovakia,2019,Engineering,"2,364"
Slovakia,2019,Social Sciences,"1,708"
Slovakia,2019,Computer Science,"1,432"
Slovakia,2019,Medicine,"1,357"
Slovakia,2019,Physics and Astronomy,"1,274"
Slovakia,2019,Materials Science,"1,137"
Slovakia,2019,Agricultural and Biological Sciences,"1,074"
Slovakia,2019,Environmental Science,959
Slovakia,2019,Mathematics,881
Slovakia,2019,"Biochemistry, Genetics and Molecular Biology",860
Slovakia,2019,Arts and Humanities,786
Slovakia,2019,Earth and Planetary Sciences,674
Slovakia,2019,Chemistry,662
Slovakia,2019,"Business, Management and Accounting",523
Slovakia,2019,Chemical Engineering,405
Slovakia,2019,Energy,390
Slovakia,2019,"Economics, Econometrics and Finance",320
Slovakia,2019,Decision Sciences,285
Slovakia,2019,Immunology and Microbiology,246
Slovakia,2019,"Pharmacology, Toxicology and Pharmaceutics",200
Slovakia,2019,Health Professions,160
Slovakia,2019,Multidisciplinary,114
Slovakia,2019,Neuroscience,110
Slovakia,2019,Psychology,99
Slovakia,2019,Nursing,94
Slovakia,2019,Veterinary,68
Slovakia,2019,Dentistry,9
Slovakia,2020,Engineering,"2,341"
Slovakia,2020,Social Sciences,"1,690"
Slovakia,2020,Medicine,"1,537"
Slovakia,2020,Computer Science,"1,450"
Slovakia,2020,Physics and Astronomy,"1,422"
Slovakia,2020,Materials Science,"1,344"
Slovakia,2020,Agricultural and Biological Sciences,"1,104"
Slovakia,2020,Environmental Science,"1,040"
Slovakia,2020,"Biochemistry, Genetics and Molecular Biology","1,003"
Slovakia,2020,Mathematics,861
Slovakia,2020,Chemistry,813
Slovakia,2020,Arts and Humanities,757
Slovakia,2020,Earth and Planetary Sciences,598
Slovakia,2020,Chemical Engineering,571
Slovakia,2020,"Business, Management and Accounting",464
Slovakia,2020,Energy,443
Slovakia,2020,"Economics, Econometrics and Finance",353
Slovakia,2020,Immunology and Microbiology,236
Slovakia,2020,"Pharmacology, Toxicology and Pharmaceutics",222
Slovakia,2020,Decision Sciences,205
Slovakia,2020,Health Professions,186
Slovakia,2020,Neuroscience,127
Slovakia,2020,Psychology,116
Slovakia,2020,Nursing,106
Slovakia,2020,Multidisciplinary,96
Slovakia,2020,Veterinary,82
Slovakia,2020,Dentistry,4
Slovakia,2021,Engineering,"2,022"
Slovakia,2021,Social Sciences,"1,925"
Slovakia,2021,Medicine,"1,542"
Slovakia,2021,Computer Science,"1,499"
Slovakia,2021,Physics and Astronomy,"1,388"
Slovakia,2021,Materials Science,"1,269"
Slovakia,2021,Agricultural and Biological Sciences,"1,219"
Slovakia,2021,Environmental Science,"1,116"
Slovakia,2021,"Biochemistry, Genetics and Molecular Biology","1,104"
Slovakia,2021,Arts and Humanities,869
Slovakia,2021,Chemistry,800
Slovakia,2021,Mathematics,789
Slovakia,2021,Chemical Engineering,702
Slovakia,2021,Earth and Planetary Sciences,619
Slovakia,2021,Energy,473
Slovakia,2021,"Business, Management and Accounting",405
Slovakia,2021,"Economics, Econometrics and Finance",361
Slovakia,2021,Decision Sciences,299
Slovakia,2021,Immunology and Microbiology,279
Slovakia,2021,"Pharmacology, Toxicology and Pharmaceutics",262
Slovakia,2021,Health Professions,179
Slovakia,2021,Psychology,168
Slovakia,2021,Multidisciplinary,155
Slovakia,2021,Neuroscience,148
Slovakia,2021,Veterinary,121
Slovakia,2021,Nursing,115
Slovakia,2021,Dentistry,5
Slovakia,2022,Engineering,"2,266"
Slovakia,2022,Computer Science,"1,881"
Slovakia,2022,Social Sciences,"1,716"
Slovakia,2022,Medicine,"1,578"
Slovakia,2022,Physics and Astronomy,"1,313"
Slovakia,2022,Materials Science,"1,266"
Slovakia,2022,Agricultural and Biological Sciences,"1,100"
Slovakia,2022,"Biochemistry, Genetics and Molecular Biology",994
Slovakia,2022,Mathematics,969
Slovakia,2022,Environmental Science,908
Slovakia,2022,Chemistry,798
Slovakia,2022,Arts and Humanities,775
Slovakia,2022,Chemical Engineering,592
Slovakia,2022,Earth and Planetary Sciences,537
Slovakia,2022,Energy,487
Slovakia,2022,"Economics, Econometrics and Finance",418
Slovakia,2022,"Business, Management and Accounting",379
Slovakia,2022,Decision Sciences,361
Slovakia,2022,Immunology and Microbiology,260
Slovakia,2022,Health Professions,206
Slovakia,2022,"Pharmacology, Toxicology and Pharmaceutics",204
Slovakia,2022,Multidisciplinary,201
Slovakia,2022,Psychology,198
Slovakia,2022,Neuroscience,140
Slovakia,2022,Nursing,109
Slovakia,2022,Veterinary,89
Slovakia,2022,Dentistry,9
Slovakia,2023,Engineering,"2,289"
Slovakia,2023,Social Sciences,"1,912"
Slovakia,2023,Computer Science,"1,815"
Slovakia,2023,Physics and Astronomy,"1,706"
Slovakia,2023,Medicine,"1,540"
Slovakia,2023,Materials Science,"1,233"
Slovakia,2023,Agricultural and Biological Sciences,"1,092"
Slovakia,2023,"Biochemistry, Genetics and Molecular Biology","1,006"
Slovakia,2023,Mathematics,902
Slovakia,2023,Arts and Humanities,902
Slovakia,2023,Environmental Science,818
Slovakia,2023,Chemistry,766
Slovakia,2023,Chemical Engineering,614
Slovakia,2023,Earth and Planetary Sciences,485
Slovakia,2023,"Business, Management and Accounting",457
Slovakia,2023,"Economics, Econometrics and Finance",401
Slovakia,2023,Energy,386
Slovakia,2023,Decision Sciences,361
Slovakia,2023,Immunology and Microbiology,243
Slovakia,2023,Psychology,233
Slovakia,2023,"Pharmacology, Toxicology and Pharmaceutics",222
Slovakia,2023,Health Professions,183
Slovakia,2023,Multidisciplinary,153
Slovakia,2023,Nursing,119
Slovakia,2023,Neuroscience,111
Slovakia,2023,Veterinary,107
Slovakia,2023,Dentistry,12
Slovakia,2024,Engineering,"1,733"
Slovakia,2024,Computer Science,"1,358"
Slovakia,2024,Physics and Astronomy,"1,348"
Slovakia,2024,Medicine,"1,215"
Slovakia,2024,Social Sciences,"1,130"
Slovakia,2024,Materials Science,"1,093"
Slovakia,2024,Agricultural and Biological Sciences,893
Slovakia,2024,"Biochemistry, Genetics and Molecular Biology",804
Slovakia,2024,Environmental Science,771
Slovakia,2024,Mathematics,687
Slovakia,2024,Chemistry,686
Slovakia,2024,Chemical Engineering,562
Slovakia,2024,Arts and Humanities,478
Slovakia,2024,Earth and Planetary Sciences,419
Slovakia,2024,"Business, Management and Accounting",345
Slovakia,2024,Energy,323
Slovakia,2024,Decision Sciences,285
Slovakia,2024,"Economics, Econometrics and Finance",278
Slovakia,2024,Multidisciplinary,208
Slovakia,2024,Immunology and Microbiology,198
Slovakia,2024,Psychology,191
Slovakia,2024,"Pharmacology, Toxicology and Pharmaceutics",159
Slovakia,2024,Health Professions,142
Slovakia,2024,Veterinary,101
Slovakia,2024,Neuroscience,100
Slovakia,2024,Nursing,95
Slovakia,2024,Dentistry,21
Slovenia,2018,Medicine,"1,289"
Slovenia,2018,Social Sciences,"1,164"
Slovenia,2018,Engineering,"1,059"
Slovenia,2018,Physics and Astronomy,977
Slovenia,2018,Materials Science,708
Slovenia,2018,Computer Science,699
Slovenia,2018,"Biochemistry, Genetics and Molecular Biology",635
Slovenia,2018,Arts and Humanities,629
Slovenia,2018,Chemistry,625
Slovenia,2018,Mathematics,604
Slovenia,2018,Agricultural and Biological Sciences,528
Slovenia,2018,Environmental Science,471
Slovenia,2018,Earth and Planetary Sciences,351
Slovenia,2018,"Business, Management and Accounting",282
Slovenia,2018,Chemical Engineering,268
Slovenia,2018,Energy,241
Slovenia,2018,"Pharmacology, Toxicology and Pharmaceutics",167
Slovenia,2018,Immunology and Microbiology,157
Slovenia,2018,"Economics, Econometrics and Finance",151
Slovenia,2018,Multidisciplinary,139
Slovenia,2018,Psychology,124
Slovenia,2018,Health Professions,98
Slovenia,2018,Neuroscience,93
Slovenia,2018,Decision Sciences,75
Slovenia,2018,Nursing,65
Slovenia,2018,Veterinary,53
Slovenia,2018,Dentistry,15
Slovenia,2019,Medicine,"1,352"
Slovenia,2019,Social Sciences,"1,320"
Slovenia,2019,Engineering,"1,284"
Slovenia,2019,Physics and Astronomy,917
Slovenia,2019,Computer Science,853
Slovenia,2019,Materials Science,817
Slovenia,2019,Arts and Humanities,772
Slovenia,2019,Mathematics,731
Slovenia,2019,"Biochemistry, Genetics and Molecular Biology",628
Slovenia,2019,Chemistry,591
Slovenia,2019,Agricultural and Biological Sciences,580
Slovenia,2019,Environmental Science,577
Slovenia,2019,Earth and Planetary Sciences,410
Slovenia,2019,Energy,351
Slovenia,2019,Chemical Engineering,320
Slovenia,2019,"Business, Management and Accounting",316
Slovenia,2019,Immunology and Microbiology,174
Slovenia,2019,"Economics, Econometrics and Finance",165
Slovenia,2019,"Pharmacology, Toxicology and Pharmaceutics",159
Slovenia,2019,Psychology,156
Slovenia,2019,Multidisciplinary,154
Slovenia,2019,Decision Sciences,145
Slovenia,2019,Neuroscience,87
Slovenia,2019,Health Professions,87
Slovenia,2019,Nursing,74
Slovenia,2019,Veterinary,56
Slovenia,2019,Dentistry,20
Slovenia,2020,Medicine,"1,577"
Slovenia,2020,Social Sciences,"1,464"
Slovenia,2020,Engineering,"1,221"
Slovenia,2020,Physics and Astronomy,"1,022"
Slovenia,2020,Computer Science,949
Slovenia,2020,"Biochemistry, Genetics and Molecular Biology",847
Slovenia,2020,Materials Science,832
Slovenia,2020,Arts and Humanities,787
Slovenia,2020,Chemistry,737
Slovenia,2020,Mathematics,695
Slovenia,2020,Agricultural and Biological Sciences,681
Slovenia,2020,Environmental Science,643
Slovenia,2020,Chemical Engineering,422
Slovenia,2020,Earth and Planetary Sciences,367
Slovenia,2020,Energy,325
Slovenia,2020,"Business, Management and Accounting",245
Slovenia,2020,"Pharmacology, Toxicology and Pharmaceutics",241
Slovenia,2020,Immunology and Microbiology,200
Slovenia,2020,Psychology,171
Slovenia,2020,Multidisciplinary,163
Slovenia,2020,"Economics, Econometrics and Finance",147
Slovenia,2020,Health Professions,119
Slovenia,2020,Neuroscience,106
Slovenia,2020,Decision Sciences,83
Slovenia,2020,Veterinary,80
Slovenia,2020,Nursing,72
Slovenia,2020,Dentistry,20
Slovenia,2021,Medicine,"1,910"
Slovenia,2021,Social Sciences,"1,534"
Slovenia,2021,Engineering,"1,305"
Slovenia,2021,Physics and Astronomy,"1,100"
Slovenia,2021,Computer Science,"1,098"
Slovenia,2021,Materials Science,"1,031"
Slovenia,2021,"Biochemistry, Genetics and Molecular Biology","1,018"
Slovenia,2021,Chemistry,850
Slovenia,2021,Arts and Humanities,849
Slovenia,2021,Agricultural and Biological Sciences,819
Slovenia,2021,Environmental Science,763
Slovenia,2021,Mathematics,708
Slovenia,2021,Chemical Engineering,579
Slovenia,2021,Energy,378
Slovenia,2021,Earth and Planetary Sciences,346
Slovenia,2021,"Business, Management and Accounting",288
Slovenia,2021,Immunology and Microbiology,265
Slovenia,2021,"Pharmacology, Toxicology and Pharmaceutics",240
Slovenia,2021,"Economics, Econometrics and Finance",216
Slovenia,2021,Decision Sciences,190
Slovenia,2021,Multidisciplinary,168
Slovenia,2021,Psychology,161
Slovenia,2021,Neuroscience,152
Slovenia,2021,Health Professions,139
Slovenia,2021,Nursing,122
Slovenia,2021,Veterinary,87
Slovenia,2021,Dentistry,31
Slovenia,2023,Medicine,"1,701"
Slovenia,2023,Social Sciences,"1,499"
Slovenia,2023,Engineering,"1,230"
Slovenia,2023,Physics and Astronomy,"1,084"
Slovenia,2023,Computer Science,"1,082"
Slovenia,2023,"Biochemistry, Genetics and Molecular Biology",930
Slovenia,2023,Materials Science,866
Slovenia,2023,Arts and Humanities,837
Slovenia,2023,Chemistry,766
Slovenia,2023,Agricultural and Biological Sciences,720
Slovenia,2023,Environmental Science,673
Slovenia,2023,Mathematics,669
Slovenia,2023,Chemical Engineering,499
Slovenia,2023,Earth and Planetary Sciences,366
Slovenia,2023,Energy,329
Slovenia,2023,"Business, Management and Accounting",291
Slovenia,2023,Immunology and Microbiology,240
Slovenia,2023,"Economics, Econometrics and Finance",219
Slovenia,2023,"Pharmacology, Toxicology and Pharmaceutics",210
Slovenia,2023,Health Professions,200
Slovenia,2023,Multidisciplinary,176
Slovenia,2023,Psychology,174
Slovenia,2023,Decision Sciences,159
Slovenia,2023,Nursing,132
Slovenia,2023,Neuroscience,125
Slovenia,2023,Veterinary,62
Slovenia,2023,Dentistry,19
Slovenia,2024,Medicine,"1,611"
Slovenia,2024,Engineering,"1,168"
Slovenia,2024,Social Sciences,"1,100"
Slovenia,2024,Physics and Astronomy,"1,067"
Slovenia,2024,Computer Science,"1,023"
Slovenia,2024,Materials Science,878
Slovenia,2024,"Biochemistry, Genetics and Molecular Biology",832
Slovenia,2024,Chemistry,691
Slovenia,2024,Mathematics,652
Slovenia,2024,Agricultural and Biological Sciences,624
Slovenia,2024,Environmental Science,614
Slovenia,2024,Arts and Humanities,523
Slovenia,2024,Chemical Engineering,498
Slovenia,2024,"Business, Management and Accounting",348
Slovenia,2024,Energy,342
Slovenia,2024,Earth and Planetary Sciences,283
Slovenia,2024,"Pharmacology, Toxicology and Pharmaceutics",215
Slovenia,2024,Immunology and Microbiology,196
Slovenia,2024,"Economics, Econometrics and Finance",195
Slovenia,2024,Health Professions,175
Slovenia,2024,Multidisciplinary,174
Slovenia,2024,Psychology,155
Slovenia,2024,Nursing,131
Slovenia,2024,Neuroscience,115
Slovenia,2024,Decision Sciences,106
Slovenia,2024,Veterinary,64
Slovenia,2024,Dentistry,36
Somalia,2018,Medicine,15
Somalia,2018,Agricultural and Biological Sciences,9
Somalia,2018,Social Sciences,5
Somalia,2018,Environmental Science,4
Somalia,2018,Engineering,3
Somalia,2018,Nursing,2
Somalia,2018,Immunology and Microbiology,2
Somalia,2018,"Economics, Econometrics and Finance",2
Somalia,2018,Earth and Planetary Sciences,2
Somalia,2018,Computer Science,2
Somalia,2018,"Biochemistry, Genetics and Molecular Biology",2
Somalia,2018,Arts and Humanities,2
Somalia,2018,Physics and Astronomy,1
Somalia,2018,"Pharmacology, Toxicology and Pharmaceutics",1
Somalia,2018,Multidisciplinary,1
Somalia,2018,Mathematics,1
Somalia,2018,Materials Science,1
Somalia,2018,Energy,1
Somalia,2018,"Business, Management and Accounting",1
Somalia,2019,Medicine,31
Somalia,2019,Social Sciences,12
Somalia,2019,Computer Science,11
Somalia,2019,Agricultural and Biological Sciences,9
Somalia,2019,Engineering,7
Somalia,2019,Environmental Science,4
Somalia,2019,Immunology and Microbiology,3
Somalia,2019,Arts and Humanities,3
Somalia,2019,Psychology,2
Somalia,2019,Nursing,2
Somalia,2019,Mathematics,2
Somalia,2019,Veterinary,1
Somalia,2019,Multidisciplinary,1
Somalia,2019,Materials Science,1
Somalia,2019,Energy,1
Somalia,2019,"Business, Management and Accounting",1
Somalia,2019,"Biochemistry, Genetics and Molecular Biology",1
Somalia,2020,Medicine,62
Somalia,2020,Social Sciences,13
Somalia,2020,Immunology and Microbiology,10
